url	first_seen	portal	title	company	status
https://jobs.ams.at/public/emps/jobs/c65e893e-dfae-35d5-ba75-e88846fa01c8	2026-04-15	ams	Senior Java Software Developer	ManpowerGroup (recruiter)	added
https://jobs.ams.at/public/emps/jobs/4704d3fd-9340-3cba-905f-dc9156578f8e	2026-04-15	ams	Software Engineer (w/m/d)	ManpowerGroup (recruiter)	added
https://jobs.ams.at/public/emps/jobs/ffab203b-e3e0-3467-b5eb-165fca32e18f	2026-04-15	ams	Full-Stack Developer_in (m/w/d)	ManpowerGroup (recruiter)	added
https://jobs.ams.at/public/emps/jobs/133e8550-2ee5-3d2b-a6ac-27f747f165ff	2026-04-15	ams	Technical PM Software Architektur + AI	ManpowerGroup (recruiter)	added
https://jobs.ams.at/public/emps/jobs/f62d8d27-19cd-31e1-adc2-ede72830341e	2026-04-15	ams	Senior Software Quality Engineer	ManpowerGroup (recruiter)	added
https://www.karriere.at/jobs/10017066	2026-04-17	karriere.at	Software Developer (m/f/d)	Atomic Austria GmbH	added
https://www.karriere.at/jobs/7767215	2026-04-17	karriere.at	Frontend Web Developer (m/f/d)	eurofunk Kappacher GmbH	added
https://www.karriere.at/jobs/7755527	2026-04-17	karriere.at	Senior Frontend Lead Vue.js (m/w/d)	SPAR ICS	added
https://www.karriere.at/jobs/7767227	2026-04-17	karriere.at	Software Test Engineer (m/f/d)	eurofunk Kappacher GmbH	added
https://www.karriere.at/jobs/7716941	2026-04-17	karriere.at	IT-Software Architekt:in (m/w/d)	unknown	added
https://www.karriere.at/jobs/7778849	2026-04-17	karriere.at	Product Engineer Transport Mgmt (m/w/d)	SPAR ICS	added
https://www.karriere.at/jobs/7779302	2026-04-17	karriere.at	SW-Entwickler Regelungs-/Antriebstechnik (m/w/d)	SIGMATEK GmbH	skipped
https://www.karriere.at/jobs/7781273	2026-04-17	karriere.at	IT Infrastructure Systems Engineer (all genders)	Commend International	skipped
https://jobs.ams.at/public/emps/jobs/373ccb50-37ca-3b7a-9dca-225bc1d5a805	2026-04-17	ams	Softwareentwickler/in	Data-Way-IT-Consulting GmbH	added
https://en.devjobs.at/job/99b95be4a8da7dcd40b73d685a7f0143	2026-04-17	devjobs.at	Front-end Software Engineer	CADstar Technology	skipped
https://en.devjobs.at/job/916fd4a49acb855c1344676764cb6182	2026-04-17	devjobs.at	Software developer (embedded)	M-Tech GmbH	skipped
https://en.devjobs.at/job/e31399f4bd8abb7b2a16ab1ea9eeb9fb	2026-04-20	devjobs.at	Research Associate AI Prototyping & UX Engineer	Salzburg AG	added
https://en.devjobs.at/job/1faf32fc6eab67f4ab54c95b30c413a1	2026-04-20	devjobs.at	Software Developer	Atomic Austria GmbH	skipped
https://www.karriere.at/jobs/7786955	2026-04-20	karriere.at	Senior Robotic Engineer - UAV (w/m/d)	KERN engineering careers (recruiter)	skipped
https://www.karriere.at/jobs/7709417	2026-04-20	karriere.at	Infrastructure Architect	Red Bull	skipped
https://www.karriere.at/jobs/7776518	2026-04-20	karriere.at	Dynamics 365 CE Full-Stack Entwickler (m/w/d)	Hagleitner Hygiene International	skipped
https://www.karriere.at/jobs/7756952	2026-04-20	karriere.at	(Senior) Systems Engineer	ACP Gruppe	skipped
https://www.karriere.at/jobs/10016337	2026-04-20	karriere.at	Detection Engineer (m/w/d)	x-tention	skipped
https://www.karriere.at/jobs/7767212	2026-04-20	karriere.at	Mobile Developer (m/w/d)	eurofunk Kappacher GmbH	added
https://www.karriere.at/jobs/7767209	2026-04-20	karriere.at	System Engineer (m/w/d)	eurofunk Kappacher GmbH	skipped
https://www.karriere.at/jobs/7718876	2026-04-20	karriere.at	Senior Cloud Engineer (w/m/*)	CANCOM Austria AG	skipped
https://www.karriere.at/jobs/7702190	2026-04-20	karriere.at	Senior Software Quality Engineer (m/w/d)	Wüstenrot Technology GmbH	skipped
https://www.karriere.at/jobs/10015095	2026-04-20	karriere.at	eHealth Consultant/Developer Applications Integration	x-tention	skipped
https://www.karriere.at/jobs/7781762	2026-04-20	karriere.at	Data Engineer (f/m/d)	PALFINGER	skipped
https://www.karriere.at/jobs/7774136	2026-04-20	karriere.at	Software Consultant (m/w/d)	eurofunk Kappacher GmbH	skipped
https://www.karriere.at/jobs/7768451	2026-04-20	karriere.at	IT Application Engineer (m/w/d)	Raiffeisen Oberösterreich	added
https://www.karriere.at/jobs/7754768	2026-04-20	karriere.at	Software-Testingenieur mit Fokus Testautomatisierung (m/w/d)	Firmengruppe Liebherr	added
https://www.karriere.at/jobs/7773950	2026-04-20	karriere.at	Product Lead Time & Access Solutions (m/w/d)	SPAR ICS	skipped
https://www.karriere.at/jobs/7775516	2026-04-20	karriere.at	Consultant Data and AI (m/w/d)	Michael Page (recruiter)	skipped
https://jobs.ams.at/public/emps/jobs/f3ca2ca7-4e30-3a82-a4d2-8b81554f3246	2026-04-20	ams	IT Systems Engineer IAM	SALZBURG AG	skipped
https://jobs.ams.at/public/emps/jobs/678ebe92-69e5-37a9-b320-8721b351536f	2026-04-20	ams	Data Engineer	Palfinger AG	skipped
https://jobs.ams.at/public/emps/jobs/73d03df6-4097-3c3f-b922-f454203ac70c	2026-04-20	ams	Senior Cloud Engineer	CANCOM Austria AG	skipped
https://jobs.ams.at/public/emps/jobs/da876c05-fbaa-3551-b397-014712da34b5	2026-04-20	ams	System Engineer Citrix	CANCOM Austria AG	skipped
https://jobs.ams.at/public/emps/jobs/96f73d8f-e9c3-3320-9341-1583a7548445	2026-04-20	ams	Senior System Engineer Microsoft	CANCOM Austria AG	skipped
https://www.porsche-holding.com/de/jobs/21523-software-engineer-wmd	2026-04-20	metajob.at/porsche-direct	Software Engineer (w/m/d) — Java/Angular/Spring	Porsche Informatik	added
https://www.metajob.at/Software%20Engineer%20AI%20Fokus-Salzburg	2026-04-20	metajob.at	Software Engineer mit AI Fokus (w/m/d) — direct URL not resolved	Porsche Informatik	manual-lookup
https://www.jobs.at/i/7868328	2026-04-20	jobs.at	IT-Applikationsentwickler (m/w/d)	Salzburger Sand- und Kieswerke	added
https://www.jobs.at/i/7873063	2026-04-20	jobs.at	Lecturer Web Frontend Development (m/w/d)	FH Salzburg	skipped
https://en.devjobs.at/job/bed913ab9f7c89b84895ee2af9511267	2026-04-21	devjobs.at	IT expert - security technology / access control	ÖWD Österreichischer Wachdienst	skipped
https://en.devjobs.at/job/19f53acb88dc4ca1dd19ed48f6b13b26	2026-04-21	devjobs.at	Information Security Officer BCM	KPMG Österreich	skipped
https://en.devjobs.at/job/26081f0524f57c72c9734cedc9df5c42	2026-04-21	devjobs.at	IT/OT Project Manager Route Systems	ASFINAG	skipped
https://www.karriere.at/jobs/7709477	2026-04-21	karriere.at	IT Project / Application Manager - Production Application	Red Bull	skipped
https://www.karriere.at/jobs/7709471	2026-04-21	karriere.at	IT Project / Application Manager - Product Management	Red Bull	skipped
https://www.karriere.at/jobs/7782722	2026-04-21	karriere.at	Software Architekt (w/m/x)	epunkt GmbH (recruiter)	skipped
https://www.karriere.at/jobs/7783439	2026-04-21	karriere.at	(Senior) System Engineer (w/m/x)	epunkt GmbH (recruiter)	skipped
https://www.karriere.at/jobs/7787654	2026-04-21	karriere.at	Senior OT Security Consultant/Architect	CANCOM Austria AG	skipped
https://www.karriere.at/jobs/7776326	2026-04-21	karriere.at	Systems Engineer VMware / Citrix (w/m/d)	Porsche Holding GmbH	skipped
https://www.karriere.at/jobs/7756955	2026-04-21	karriere.at	Netzwerk Systems Engineer / Consultant	ACP Gruppe	skipped
https://www.karriere.at/jobs/7750877	2026-04-21	karriere.at	SAP Administrator	Salzburg AG	skipped
https://www.karriere.at/jobs/7746551	2026-04-21	karriere.at	Media Channels Operations Specialist	Red Bull Media House	skipped
https://www.karriere.at/jobs/7741919	2026-04-21	karriere.at	Quality Performance Data Analyst	Red Bull	skipped
https://jobs.ams.at/public/emps/jobs/77d03149-17e7-3ddd-aecd-0acd044061dc	2026-04-21	ams	DevOps Engineer (f/m/d) Hardware & Locker	MYFLEXBOX Austria GmbH	skipped
https://jobs.ams.at/public/emps/jobs/89941d31-a069-3205-8262-0c433f189bc0	2026-04-21	ams	Senior Cloud Engineer - Azure & Cloudflare	DigiLab Porsche Informatik	skipped
https://jobs.ams.at/public/emps/jobs/f0b74131-4cae-34af-a54e-82a59f63b9cf	2026-04-21	ams	Systems Engineer VMware / Citrix	DigiLab Porsche Informatik	skipped
https://jobs.ams.at/public/emps/jobs/31ae4fb1-c1b3-3141-84d6-d99bb519e54b	2026-04-21	ams	System Engineer - OpenShift	Porsche Informatik	skipped
https://jobs.ams.at/public/emps/jobs/dd9e1549-163e-3dc7-bd80-94cdd55e20c4	2026-04-21	ams	System Engineer Windows Server	Porsche Informatik	skipped
https://jobs.ams.at/public/emps/jobs/c848fd39-9800-3f6d-a542-e5eff2fb07ea	2026-04-21	ams	Software Engineer - Delphi	Porsche Informatik	added
https://www.copadata.com	2026-04-21	metajob.at	Digital Tools Manager & HubSpot Admin	COPA-DATA	skipped
https://www.karriere.at/jobs/10015841	2026-04-21	karriere.at	Web Developer (Frontend/Backend/Full Stack) Junior-Senior	Trafficon Software GmbH	added
https://www.karriere.at/jobs/10015655	2026-04-21	karriere.at	UX/UI Designer	Commend International	skipped
https://www.karriere.at/jobs/10015644	2026-04-21	karriere.at	IT Product Owner	Atomic Austria	skipped
https://www.karriere.at/jobs/10014202	2026-04-21	karriere.at	Salesforce Inhouse Consultant	Commend International	skipped
https://www.karriere.at/jobs/10012155	2026-04-21	karriere.at	Financial Data Developer & Analyst	Commend International	skipped
https://www.karriere.at/jobs/7787237	2026-04-21	karriere.at	Programming Operations Manager	Red Bull Media House	skipped
https://www.karriere.at/jobs/7787096	2026-04-21	karriere.at	Requirement Engineer ERP	SPAR ICS	skipped
https://www.karriere.at/jobs/7774142	2026-04-21	karriere.at	IT-Monitoring Engineer	eurofunk Kappacher	skipped
https://www.karriere.at/jobs/7786739	2026-04-21	karriere.at	Senior Product Owner Versicherung	Wüstenrot Technology	skipped
https://jobs.ams.at/public/emps/jobs/fada5931-08fb-3a9b-856f-1ec51200c774	2026-04-21	ams	Software-Entwicklungsingenieur	NEVARIS Bausoftware (Nemetschek)	added
https://jobs.ams.at/public/emps/jobs/6e7378a7-bfd0-3530-9877-f013018ab80c	2026-04-21	ams	Senior Java Software Developer	Jacoby GM Pharma	skipped
https://jobs.ams.at/public/emps/jobs/61eca237-6435-3aec-a2d1-b11209c43ff1	2026-04-21	ams	IT-Software Architekt_in (dup karriere 7716941)	Wüstenrot Technology	skipped
https://en.devjobs.at/job/23436049b88aae88f587cef964d495ff	2026-04-21	devjobs.at	Frontend/Fullstack Web Developer	mtms Solutions GmbH	added
https://en.devjobs.at/job/3a6211f5e461f9bb329a5c540b03e75e	2026-04-21	devjobs.at	Web & Performance Developer AI & Digital Experience	DSB-ONE GmbH	added
https://en.devjobs.at/job/5ea14c73e825d651b18beadfab5084fb	2026-04-21	devjobs.at	C# software developer	talentmonkeys GmbH	added
https://en.devjobs.at/job/f8c403bd9ff13d78996e159e1d714dfb	2026-04-21	devjobs.at	Senior Software Tester / Automation Expert	Liebherr Bischofshofen (dup karriere 7754768)	skipped
